Code,Description,TipoComplicanza
854.15,"Intracranial injury of other and unspecified nature with open intracranial wound, with prolonged [more than 24 hours] loss of consciousness without return to pre-existing conscious level",Non diabetica
98.36,"Gonococcal endometritis, chronic",Non diabetica
455.3,External hemorrhoids without mention of complication,Non diabetica
493.01,Extrinsic asthma with status asthmaticus,Non diabetica
V25.43,Surveillance of implantable subdermal contraceptive,Non diabetica
486,"Pneumonia, organism unspecified",Non diabetica
372.3,"Conjunctivitis, unspecified",Non diabetica
V15.01,Allergy to peanuts,Non diabetica
427.89,Other specified cardiac dysrhythmias,Non diabetica
782.0,Disturbance of skin sensation,Non diabetica
172.9,"Melanoma of skin, site unspecified",Non diabetica
722.73,"Intervertebral disc disorder with myelopathy, lumbar region",Non diabetica
53.9,Herpes zoster without mention of complication,Non diabetica
245.9,"Thyroiditis, unspecified",Non diabetica
519.8,"Other diseases of respiratory system, not elsewhere classified",Non diabetica
250.63,"Diabetes with neurological manifestations, type I [juvenile type], uncontrolled",Diabetica
241.0,Nontoxic uninodular goiter,Non diabetica
737.2,Lordosis (acquired) (postural),Non diabetica
807.09,"Closed fracture of multiple ribs, unspecified",Non diabetica
180.9,"Malignant neoplasm of cervix uteri, unspecified site",Non diabetica
V72.0,Examination of eyes and vision,Non diabetica
736.73,"Cavus deformity of foot, acquired",Non diabetica
447.6,"Arteritis, unspecified",Non diabetica
362.53,Cystoid macular degeneration,Non diabetica
288.3,Eosinophilia,Non diabetica
474.12,Hypertrophy of adenoids alone,Non diabetica
350.1,Trigeminal neuralgia,Non diabetica
530.1,"Esophagitis, unspecified",Non diabetica
727.06,Tenosynovitis of foot and ankle,Non diabetica
715.09,"Osteoarthrosis, generalized, multiple sites",Non diabetica
V70.5,Health examination of defined subpopulations,Non diabetica
334.0,Friedreich's ataxia,Non diabetica
78.19,Other specified viral warts,Non diabetica
537.9,Unspecified disorder of stomach and duodenum,Non diabetica
276.2,Acidosis,Non diabetica
052.0,Postvaricella encephalitis,Non diabetica
249.01,"Secondary diabetes mellitus without mention of complication, uncontrolled",Diabetica
250.13,"Diabetes with ketoacidosis, type I [juvenile type], uncontrolled",Diabetica
323.61,Infectious acute disseminated encephalomyelitis (ADEM),Non diabetica
605,Redundant prepuce and phimosis,Non diabetica
V25.9,Unspecified contraceptive management,Non diabetica
214.9,"Lipoma, unspecified site",Non diabetica
54.9,Herpes simplex without mention of complication,Non diabetica
566,Abscess of anal and rectal regions,Non diabetica
847.0,Sprain of neck,Non diabetica
213.9,"Benign neoplasm of bone and articular cartilage, site unspecified",Non diabetica
V62.82,"Bereavement, uncomplicated",Non diabetica
736.79,Other acquired deformities of ankle and foot,Non diabetica
995.3,"Allergy, unspecified, not elsewhere classified",Non diabetica
V68.2,Request for expert evidence,Non diabetica
591,Hydronephrosis,Non diabetica
708.5,Cholinergic urticaria,Non diabetica
240.9,"Goiter, unspecified",Non diabetica
V14.0,Personal history of allergy to penicillin,Non diabetica
695.2,Erythema nodosum,Non diabetica
372.4,"Pterygium, unspecified",Non diabetica
702.19,Other seborrheic keratosis,Non diabetica
576.1,Cholangitis,Non diabetica
691.0,Diaper or napkin rash,Non diabetica
54.1,"Genital herpes, unspecified",Non diabetica
742.9,"Unspecified congenital anomaly of brain, spinal cord, and nervous system",Non diabetica
758.6,Gonadal dysgenesis,Non diabetica
794.5,Nonspecific abnormal results of function study of thyroid,Non diabetica
831.00,"Closed dislocation of shoulder, unspecified",Non diabetica
727.00,"Synovitis and tenosynovitis, unspecified",Non diabetica
V72.32,Encounter for Papanicolaou cervical smear to confirm findings of recent normal smear following initial abnormal smear,Non diabetica
300.14,Dissociative identity disorder,Non diabetica
370.21,Punctate keratitis,Non diabetica
371.03,Central opacity of cornea,Non diabetica
733.42,Aseptic necrosis of head and neck of femur,Non diabetica
473.9,Unspecified sinusitis (chronic),Non diabetica
553.21,Incisional hernia without mention of obstruction or gangrene,Non diabetica
781.0,Abnormal involuntary movements,Non diabetica
716.91,"Arthropathy, unspecified, shoulder region",Non diabetica
716.95,"Arthropathy, unspecified, pelvic region and thigh",Non diabetica
97.9,"Syphilis, unspecified",Non diabetica
240.0,"Goiter, specified as simple",Non diabetica
357.2,Polyneuropathy in diabetes,Diabetica
733.09,Other osteoporosis,Non diabetica
754.0,"Congenital musculoskeletal deformities of skull, face, and jaw",Non diabetica
485,"Bronchopneumonia, organism unspecified",Non diabetica
337.2,"Reflex sympathetic dystrophy, unspecified",Non diabetica
397.0,Diseases of tricuspid valve,Non diabetica
427.61,Supraventricular premature beats,Non diabetica
394.9,Other and unspecified mitral valve diseases,Non diabetica
794.31,Nonspecific abnormal electrocardiogram [ECG] [EKG],Non diabetica
642.41,"Mild or unspecified pre-eclampsia, delivered, with or without mention of antepartum condition",Non diabetica
V43.64,Hip joint replacement,Non diabetica
721.3,Lumbosacral spondylosis without myelopathy,Non diabetica
724.9,Other unspecified back disorders,Non diabetica
726.11,Calcifying tendinitis of shoulder,Non diabetica
228.00,Hemangioma of unspecified site,Non diabetica
920,"Contusion of face, scalp, and neck except eye(s)",Non diabetica
